944,-243099.3504682016,-294388.74218207196,-185788.16028104065
945,-239327.9391983607,-294388.74218207196,-185788.16028104065
946,-243665.69186662472,-294388.74218207196,-185788.16028104065
947,-243947.25260038095,-294388.74218207196,-185788.16028104065
948,-236799.76307804545,-294388.74218207196,-185788.16028104065
949,-233464.2385077907,-294388.74218207196,-185788.16028104065
950,-236878.22255608393,-294388.74218207196,-185788.16028104065
951,-237587.83364790713,-237587.83364790713,-237587.83364790713
952,-237328.56087407377,-237587.83364790713,-237069.2881002404
953,-230498.80939456666,-237587.83364790713,-216839.30643555243
954,-227257.61454782228,-237587.83364790713,-216839.30643555243
955,-231128.85009292216,-246613.79227332157,-216839.30643555243
956,-228903.74303958766,-246613.79227332157,-216839.30643555243
957,-226276.0750224735,-246613.79227332157,-210510.06691978857
958,-227580.408555241,-246613.79227332157,-210510.06691978857
959,-228652.336711596,-246613.79227332157,-210510.06691978857
960,-228319.82938648705,-246613.79227332157,-210510.06691978857
961,-204520.99578601052,-204520.99578601052,-204520.99578601052
962,-229801.20598638902,-255081.4161867675,-204520.99578601052
963,-224977.73731558304,-255081.4161867675,-204520.99578601052
964,-222485.27005163708,-255081.4161867675,-204520.99578601052
965,-224742.87605120038,-255081.4161867675,-204520.99578601052
966,-224666.55841146657,-255081.4161867675,-204520.99578601052
967,-226400.83203995164,-255081.4161867675,-204520.99578601052
968,-226551.60511492437,-255081.4161867675,-204520.99578601052
969,-222979.8224784252,-255081.4161867675,-194405.5613864319
970,-223106.6140484339,-255081.4161867675,-194405.5613864319
971,-236610.8004795716,-236610.8004795716,-236610.8004795716
972,-237247.14168311414,-237883.48288665668,-236610.8004795716
973,-233234.11684886404,-237883.48288665668,-225208.0671803639
974,-239224.4551634203,-257195.47010708897,-225208.0671803639
975,-234398.29912033118,-257195.47010708897,-215093.67494797465
976,-232913.58127455044,-257195.47010708897,-215093.67494797465
977,-239004.9199754789,-275552.9521810497,-215093.67494797465
978,-237479.80048968803,-275552.9521810497,-215093.67494797465
979,-232979.18171948264,-275552.9521810497,-196974.23155783955
980,-229203.1920552595,-275552.9521810497,-195219.2850772512
981,-226732.32297001552,-226732.32297001552,-226732.32297001552
982,-217200.35299156694,-226732.32297001552,-207668.38301311832
983,-217625.79570423564,-226732.32297001552,-207668.38301311832
984,-229316.31799243015,-264387.8848570137,-207668.38301311832
985,-230685.7729592726,-264387.8848570137,-207668.38301311832
986,-231294.5776435626,-264387.8848570137,-207668.38301311832
987,-230401.87552253326,-264387.8848570137,-207668.38301311832
988,-229769.4453312772,-264387.8848570137,-207668.38301311832
989,-230556.48575372135,-264387.8848570137,-207668.38301311832
990,-232029.57626130496,-264387.8848570137,-207668.38301311832
991,-224216.08972489604,-224216.08972489604,-224216.08972489604
992,-230886.98671923953,-237557.88371358303,-224216.08972489604
993,-232022.10365298204,-237557.88371358303,-224216.08972489604
994,-231687.69962615264,-237557.88371358303,-224216.08972489604
995,-226868.1483046934,-237557.88371358303,-207589.94301885637
996,-228027.27977831432,-237557.88371358303,-207589.94301885637
997,-225779.72799414556,-237557.88371358303,-207589.94301885637
998,-229388.5888689558,-254650.61499262718,-207589.94301885637
999,-226959.72755100756,-254650.61499262718,-207528.83700742177
1000,-228959.74077997822,-254650.61499262718,-207528.83700742177
1001,-226893.99688576837,-226893.99688576837,-226893.99688576837
1002,-242004.96522086335,-257115.93355595833,-226893.99688576837
1003,-247101.63515538452,-257294.9750244268,-226893.99688576837
1004,-249352.41765476507,-257294.9750244268,-226893.99688576837
1005,-250436.4160369879,-257294.9750244268,-226893.99688576837
1006,-249327.01442022226,-257294.9750244268,-226893.99688576837
1007,-253209.92651922294,-276507.3991132269,-226893.99688576837
1008,-254628.25475588336,-276507.3991132269,-226893.99688576837
1009,-252589.1817880519,-276507.3991132269,-226893.99688576837
1010,-252962.6803098193,-276507.3991132269,-226893.99688576837
1011,-256304.65156265363,-256304.65156265363,-256304.65156265363
1012,-256225.07084874625,-256304.65156265363,-256145.49013483888
1013,-257392.33475836823,-259726.86257761216,-256145.49013483888
1014,-244594.9378782664,-259726.86257761216,-206202.74723796092
1015,-244323.57669330304,-259726.86257761216,-206202.74723796092
1016,-250623.59672325372,-282123.69687300717,-206202.74723796092
1017,-252652.78625757914,-282123.69687300717,-206202.74723796092
1018,-253224.47650239998,-282123.69687300717,-206202.74723796092
1019,-253430.5143412774,-282123.69687300717,-206202.74723796092
1020,-254752.41275848466,-282123.69687300717,-206202.74723796092
1021,-288067.91954571824,-288067.91954571824,-288067.91954571824
1022,-285943.3680487035,-288067.91954571824,-283818.8165516887
1023,-303839.2037846148,-339630.87525643746,-283818.8165516887
1024,-289933.61741538165,-339630.87525643746,-248216.8583076822
1025,-282946.1049869245,-339630.87525643746,-248216.8583076822
1026,-278496.0571425262,-339630.87525643746,-248216.8583076822
1027,-271028.71842582163,-339630.87525643746,-226224.68612559422
1028,-268052.46046833624,-339630.87525643746,-226224.68612559422
1029,-267984.01565687126,-339630.87525643746,-226224.68612559422
1030,-263823.1703981754,-339630.87525643746,-226224.68612559422
1031,-247174.42090665107,-247174.42090665107,-247174.42090665107
1032,-255189.65778636807,-263204.8946660851,-247174.42090665107
1033,-258923.91494498504,-266392.4292622189,-247174.42090665107
1034,-253238.81727385893,-266392.4292622189,-236183.52426048063
1035,-248981.70163660782,-266392.4292622189,-231953.23908760335
1036,-253107.5976151938,-273737.0775081238,-231953.23908760335
1037,-253689.04910197432,-273737.0775081238,-231953.23908760335
1038,-256197.87755991996,-273759.6767655392,-231953.23908760335
1039,-252702.0102745043,-273759.6767655392,-224735.07199117934
1040,-253038.83873113804,-273759.6767655392,-224735.07199117934
1041,-284306.35755769844,-284306.35755769844,-284306.35755769844
1042,-260572.79928270692,-284306.35755769844,-236839.2410077154
1043,-252833.3580822507,-284306.35755769844,-236839.2410077154
1044,-255011.01369173804,-284306.35755769844,-236839.2410077154
1045,-242897.66460871138,-284306.35755769844,-194444.26827660477
1046,-248024.3124286635,-284306.35755769844,-194444.26827660477
1047,-249319.0347678308,-284306.35755769844,-194444.26827660477
1048,-247462.04126024246,-284306.35755769844,-194444.26827660477
1049,-247146.96527904703,-284306.35755769844,-194444.26827660477
1050,-247822.17910520933,-284306.35755769844,-194444.26827660477
1051,-239808.31081474476,-239808.31081474476,-239808.31081474476
1052,-224288.38523042816,-239808.31081474476,-208768.45964611156
1053,-219403.22445577805,-239808.31081474476,-208768.45964611156
1054,-222868.876859585,-239808.31081474476,-208768.45964611156
1055,-235081.41697542166,-283931.57743876835,-208768.45964611156
1056,-240393.54925001296,-283931.57743876835,-208768.45964611156
1057,-241230.01247406765,-283931.57743876835,-208768.45964611156
1058,-243105.40194565602,-283931.57743876835,-208768.45964611156
1059,-244588.1280416795,-283931.57743876835,-208768.45964611156
1060,-244842.70866761488,-283931.57743876835,-208768.45964611156
1061,-224705.6707424845,-224705.6707424845,-224705.6707424845
1062,-249289.55702510412,-273873.44330772373,-224705.6707424845
1063,-250761.35494611427,-273873.44330772373,-224705.6707424845
1064,-259049.53313681783,-283914.0677089285,-224705.6707424845
1065,-254644.71371318237,-283914.0677089285,-224705.6707424845
1066,-255175.8515470588,-283914.0677089285,-224705.6707424845
1067,-247016.94210507724,-283914.0677089285,-198063.48545318804
1068,-252865.8779295733,-293808.42870104534,-198063.48545318804
1069,-255536.44112686886,-293808.42870104534,-198063.48545318804
1070,-255611.39968039485,-293808.42870104534,-198063.48545318804
1071,-219178.06190457667,-219178.06190457667,-219178.06190457667
1072,-223496.17286839802,-227814.2838322194,-219178.06190457667
1073,-237857.29163237356,-266579.5291603246,-219178.06190457667
1074,-230140.46119651146,-266579.5291603246,-206989.96988892523
1075,-229909.19893035814,-266579.5291603246,-206989.96988892523
1076,-231561.3041783377,-266579.5291603246,-206989.96988892523
1077,-233807.53004308252,-266579.5291603246,-206989.96988892523
1078,-242638.55299363716,-304455.71364751976,-206989.96988892523
1079,-249235.14818331247,-304455.71364751976,-206989.96988892523
1080,-250811.06888900633,-304455.71364751976,-206989.96988892523
1081,-256356.78931856705,-256356.78931856705,-256356.78931856705
1082,-245496.17598622548,-256356.78931856705,-234635.56265388394
1083,-264562.1273192586,-302694.02998532477,-234635.56265388394
1084,-260446.8595065328,-302694.02998532477,-234635.56265388394
1085,-265658.16787371377,-302694.02998532477,-234635.56265388394
1086,-272511.0054066499,-306775.1930713305,-234635.56265388394
1087,-273041.4077870312,-306775.1930713305,-234635.56265388394
1088,-277316.92091467744,-307245.51280820067,-234635.56265388394
1089,-274200.34001622745,-307245.51280820067,-234635.56265388394
1090,-278224.4757787237,-314441.69764119014,-234635.56265388394
1091,-253948.74084748715,-253948.74084748715,-253948.74084748715
1092,-230445.49252233264,-253948.74084748715,-206942.2441971781
1093,-246164.49300010139,-277602.49395563884,-206942.2441971781
1094,-245639.5100824814,-277602.49395563884,-206942.2441971781
1095,-249296.55938824973,-277602.49395563884,-206942.2441971781
1096,-252145.0767044999,-277602.49395563884,-206942.2441971781
1097,-252373.05933545664,-277602.49395563884,-206942.2441971781
1098,-256441.4344265529,-284920.06006422674,-206942.2441971781
1099,-259048.64415860156,-284920.06006422674,-206942.2441971781
1100,-261593.41381200575,-284920.06006422674,-206942.2441971781
1101,-256511.98700200894,-256511.98700200894,-256511.98700200894
1102,-271644.6404447775,-286777.29388754605,-256511.98700200894
1103,-262967.40852516185,-286777.29388754605,-245612.94468593056
1104,-268528.2553573041,-286777.29388754605,-245612.94468593056
1105,-274983.83724946796,-300806.16481812333,-245612.94468593056
1106,-273219.9985981483,-300806.16481812333,-245612.94468593056
1107,-273568.04630849464,-300806.16481812333,-245612.94468593056
1108,-275241.27143141907,-300806.16481812333,-245612.94468593056
1109,-273373.2127647349,-300806.16481812333,-245612.94468593056
1110,-270611.19859676197,-300806.16481812333,-245612.94468593056
1111,-284207.43861882284,-284207.43861882284,-284207.43861882284
1112,-288606.38664185593,-293005.33466488903,-284207.43861882284
1113,-277480.95407626557,-293005.33466488903,-255230.08894508486
1114,-274464.9965654507,-293005.33466488903,-255230.08894508486
1115,-275466.0480464282,-293005.33466488903,-255230.08894508486
1116,-279978.5146141287,-302540.8474526309,-255230.08894508486
1117,-278121.07056117913,-302540.8474526309,-255230.08894508486
1118,-274171.26283624436,-302540.8474526309,-246522.60876170124
1119,-273035.6244342138,-302540.8474526309,-246522.60876170124
1120,-273356.0630572204,-302540.8474526309,-246522.60876170124
1121,-266933.94036360446,-266933.94036360446,-266933.94036360446
1122,-271484.5128571285,-276035.0853506526,-266933.94036360446
1123,-273252.69628671877,-276789.0631458992,-266933.94036360446
1124,-273374.30771053536,-276789.0631458992,-266933.94036360446
1125,-268049.1201643128,-276789.0631458992,-246748.36997942242
1126,-260611.13418985205,-276789.0631458992,-223421.20431754837
1127,-257308.51956089752,-276789.0631458992,-223421.20431754837
1128,-257222.99852981372,-276789.0631458992,-223421.20431754837
1129,-256933.71382417198,-276789.0631458992,-223421.20431754837
1130,-259530.1824616745,-282898.40019919747,-223421.20431754837
1131,-237454.54808909018,-237454.54808909018,-237454.54808909018
1132,-252265.66480551113,-267076.7815219321,-237454.54808909018
1133,-256655.2793503825,-267076.7815219321,-237454.54808909018
1134,-259440.37692680315,-267795.6696560651,-237454.54808909018
1135,-260636.56569961883,-267795.6696560651,-237454.54808909018
1136,-263082.18168970855,-275310.2616401571,-237454.54808909018
1137,-262038.51974883775,-275310.2616401571,-237454.54808909018
1138,-259036.21365504482,-275310.2616401571,-237454.54808909018
1139,-256567.70755545623,-275310.2616401571,-236819.6587587476
1140,-258613.71590556094,-277027.79105650296,-236819.6587587476
1141,-245649.89472126515,-245649.89472126515,-245649.89472126515
1142,-266366.80153743754,-287083.7083536099,-245649.89472126515
1143,-259771.55239005582,-287083.7083536099,-245649.89472126515
1144,-254402.06338934062,-287083.7083536099,-238293.59638719502
1145,-252355.92040595296,-287083.7083536099,-238293.59638719502
1146,-255045.53424212965,-287083.7083536099,-238293.59638719502
1147,-252370.52014986714,-287083.7083536099,-236320.43559629208
1148,-254216.3878196803,-287083.7083536099,-236320.43559629208
1149,-249903.32882439764,-287083.7083536099,-215398.8568621363
1150,-245538.9390177369,-287083.7083536099,-206259.43075779057
1151,-255066.30752133692,-255066.30752133692,-255066.30752133692
1152,-257708.04009221698,-260349.77266309707,-255066.30752133692
1153,-253354.85737835817,-260349.77266309707,-244648.4919506405
1154,-246366.6369386318,-260349.77266309707,-225401.97561945263
1155,-244590.2055680664,-260349.77266309707,-225401.97561945263
1156,-243871.78339892137,-260349.77266309707,-225401.97561945263
1157,-244647.78243157337,-260349.77266309707,-225401.97561945263
1158,-239082.1001781477,-260349.77266309707,-200122.32440416818
1159,-240806.81515464824,-260349.77266309707,-200122.32440416818
1160,-241150.55952053284,-260349.77266309707,-200122.32440416818
1161,-227448.94256047293,-227448.94256047293,-227448.94256047293
1162,-257245.71994402685,-287042.49732758076,-227448.94256047293
1163,-279538.91248864686,-324125.29757788696,-227448.94256047293
1164,-276003.1967125018,-324125.29757788696,-227448.94256047293
1165,-279588.1322588752,-324125.29757788696,-227448.94256047293
1166,-279313.27644132526,-324125.29757788696,-227448.94256047293
1167,-274702.50019953115,-324125.29757788696,-227448.94256047293
1168,-274164.2489658756,-324125.29757788696,-227448.94256047293
1169,-269019.9746006356,-324125.29757788696,-227448.94256047293
1170,-265566.87530520605,-324125.29757788696,-227448.94256047293
1171,-235913.16660176008,-235913.16660176008,-235913.16660176008
1172,-252133.22394385104,-268353.281285942,-235913.16660176008
1173,-253703.79505418587,-268353.281285942,-235913.16660176008
1174,-256943.06634995836,-268353.281285942,-235913.16660176008
1175,-258871.66427061782,-268353.281285942,-235913.16660176008
1176,-250218.83908324913,-268353.281285942,-206954.71314640576
1177,-254382.82933829958,-279366.77086860215,-206954.71314640576
1178,-257535.5589751232,-279604.6664328886,-206954.71314640576
1179,-250660.93001086498,-279604.6664328886,-195663.89829679928
1180,-246361.9231371562,-279604.6664328886,-195663.89829679928
1181,-255659.8170553781,-255659.8170553781,-255659.8170553781
1182,-254640.20364294137,-255659.8170553781,-253620.59023050463
1183,-251555.1286101248,-255659.8170553781,-245384.97854449166
1184,-247241.36534144336,-255659.8170553781,-234300.07553539902
1185,-249153.2500071666,-256800.78867005958,-234300.07553539902
1186,-247028.3337676973,-256800.78867005958,-234300.07553539902
1187,-252586.50169796616,-285935.5092795795,-234300.07553539902
1188,-249379.73946371794,-285935.5092795795,-226932.40382398033
1189,-246928.27046717625,-285935.5092795795,-226932.40382398033
1190,-249825.14366774308,-285935.5092795795,-226932.40382398033
1191,-206916.0438938021,-206916.0438938021,-206916.0438938021
1192,-234478.7813061959,-262041.51871858968,-206916.0438938021
1193,-228525.36450344496,-262041.51871858968,-206916.0438938021
1194,-233957.3937183707,-262041.51871858968,-206916.0438938021
1195,-234169.4292859781,-262041.51871858968,-206916.0438938021
1196,-236197.32608348815,-262041.51871858968,-206916.0438938021
1197,-234961.13267952664,-262041.51871858968,-206916.0438938021
1198,-235411.62524697938,-262041.51871858968,-206916.0438938021
1199,-237811.5880413219,-262041.51871858968,-206916.0438938021
1200,-238616.5631664226,-262041.51871858968,-206916.0438938021
1201,-256375.32762940056,-256375.32762940056,-256375.32762940056
1202,-256214.9145749752,-256375.32762940056,-256054.50152054982
1203,-266189.332082391,-286138.1670972227,-256054.50152054982
1204,-258261.2941593718,-286138.1670972227,-234477.18039031426
1205,-269156.21960557264,-312735.9213903757,-234477.18039031426
1206,-272007.95919367735,-312735.9213903757,-234477.18039031426
1207,-266745.44736350595,-312735.9213903757,-234477.18039031426
1208,-266893.51363684237,-312735.9213903757,-234477.18039031426
1209,-259107.7153878246,-312735.9213903757,-196821.32939568255
1210,-265490.8178717291,-322938.7402268697,-196821.32939568255
1211,-276650.37645847566,-276650.37645847566,-276650.37645847566
1212,-277575.0609097325,-278499.74536098936,-276650.37645847566
1213,-279320.9056220544,-282812.59504669835,-276650.37645847566
1214,-273394.4368835706,-282812.59504669835,-255615.03066811926
1215,-271309.4652374912,-282812.59504669835,-255615.03066811926
1216,-275314.8781667401,-295341.9428129849,-255615.03066811926
0,-7846.250493490288,-15692.500986980576,0.0
1,378.6191303568055,378.6191303568055,378.6191303568055
2,373.1983705676504,367.7776107784953,378.6191303568055
3,-5241.650134603803,-16471.34714494671,378.6191303568055
4,-3790.9565057471154,-16471.34714494671,561.1243808229492
5,-4545.54717466169,-16471.34714494671,561.1243808229492
6,-3690.0264664291312,-16471.34714494671,587.5770747336645
7,-3103.0629775208595,-16471.34714494671,587.5770747336645
8,-5741.219062287909,-24208.311655657253,587.5770747336645
9,-5069.226839424105,-24208.311655657253,587.5770747336645
10,-10246.095849842945,-56837.9169436125,587.5770747336645
11,615.4060047830134,615.4060047830134,615.4060047830134
12,-15544.878314500806,-31705.162633784625,615.4060047830134
13,-15255.373974359798,-31705.162633784625,615.4060047830134
14,-12982.15505675162,-31705.162633784625,615.4060047830134
15,-10266.493108273766,-31705.162633784625,615.4060047830134
16,-11391.788478226583,-31705.162633784625,615.4060047830134
17,-9703.46253242895,-31705.162633784625,615.4060047830134
18,-8396.295952831444,-31705.162633784625,753.8701043510987
19,-7435.9428433406865,-31705.162633784625,753.8701043510987
20,-8402.112195199954,-31705.162633784625,753.8701043510987
21,498.0160033878132,498.0160033878132,498.0160033878132
22,-12399.072022984023,-25296.160049355858,498.0160033878132
23,-8160.046246955716,-25296.160049355858,498.0160033878132
24,-16587.994749998106,-41871.84025912528,498.0160033878132
25,-13130.857975628634,-41871.84025912528,697.68912184926
26,-10786.961514578265,-41871.84025912528,932.5207906735886
27,-10351.009932510293,-41871.84025912528,932.5207906735886
28,-10969.817564032342,-41871.84025912528,932.5207906735886
29,-9707.264253366198,-41871.84025912528,932.5207906735886
30,-9468.394860691475,-41871.84025912528,932.5207906735886
31,-51749.57092584911,-51749.57092584911,-51749.57092584911
32,-37415.59568262345,-51749.57092584911,-23081.62043939779
33,-27686.1844062804,-51749.57092584911,-8227.361853594308
34,-28683.246906418688,-51749.57092584911,-8227.361853594308
35,-28133.06963747699,-51749.57092584911,-8227.361853594308
36,-23381.76785106666,-51749.57092584911,374.7410809850044
37,-20000.2695389789,-51749.57092584911,374.7410809850044
38,-21465.54679071078,-51749.57092584911,374.7410809850044
39,-19035.237412021957,-51749.57092584911,407.2376174886437
40,-17049.286477554764,-51749.57092584911,824.2719326499679
41,-55506.7821303517,-55506.7821303517,-55506.7821303517
42,-34807.81948948862,-55506.7821303517,-14108.85684862554
43,-22982.739088409962,-55506.7821303517,667.4217137473411
44,-21511.909380736623,-55506.7821303517,667.4217137473411
45,-17130.892547136176,-55506.7821303517,667.4217137473411
46,-15217.957757143542,-55506.7821303517,667.4217137473411
47,-15452.93775613267,-55506.7821303517,667.4217137473411
48,-20555.144869113785,-56270.59465998156,667.4217137473411
49,-19703.989192992034,-56270.59465998156,667.4217137473411
50,-17693.706731485996,-56270.59465998156,667.4217137473411
51,-33863.289296838426,-33863.289296838426,-33863.289296838426
52,-16653.567758544516,-33863.289296838426,556.1537797493984
53,-10957.756358716453,-33863.289296838426,556.1537797493984
54,-8103.725198870617,-33863.289296838426,556.1537797493984
55,-6443.246501659548,-33863.289296838426,556.1537797493984
56,-7951.488586182994,-33863.289296838426,556.1537797493984
57,-9562.57009857199,-33863.289296838426,556.1537797493984
58,-10480.338445235842,-33863.289296838426,556.1537797493984
59,-9278.713879658404,-33863.289296838426,556.1537797493984
60,-10031.83176121964,-33863.289296838426,556.1537797493984
61,-22442.795010425092,-22442.795010425092,-22442.795010425092
62,-11117.317636620963,-22442.795010425092,208.15973718316687
63,-15836.812546039035,-25275.802364875173,208.15973718316687
64,-13779.346058108898,-25275.802364875173,208.15973718316687
65,-14424.787795074255,-25275.802364875173,208.15973718316687
66,-13409.932321270475,-25275.802364875173,208.15973718316687
67,-13372.630772846063,-25275.802364875173,208.15973718316687
68,-11677.508108254957,-25275.802364875173,208.15973718316687
69,-10301.902113672984,-25275.802364875173,702.9458429827922
70,-13093.234511254985,-38215.226089492986,702.9458429827922
71,-5162.277897225408,-5162.277897225408,-5162.277897225408
72,-6702.141484513069,-8242.00507180073,-5162.277897225408
73,-15652.529717133279,-33553.3061823737,-5162.277897225408
74,-20122.325575555435,-33553.3061823737,-5162.277897225408
75,-16024.729761427243,-33553.3061823737,365.6534950855333
76,-21652.085635088104,-49788.86500339242,365.6534950855333
77,-18530.263715645237,-49788.86500339242,365.6534950855333
78,-18277.343527678502,-49788.86500339242,365.6534950855333
79,-16215.916635356356,-49788.86500339242,365.6534950855333
80,-17800.028335977273,-49788.86500339242,365.6534950855333
81,-24917.07045579879,-24917.07045579879,-24917.07045579879
82,-38026.97372709938,-51136.87699839997,-24917.07045579879
83,-33297.515315077886,-51136.87699839997,-23838.598491034896
84,-30766.070173141434,-51136.87699839997,-23171.734747332088
85,-35719.878602046214,-55535.11231766531,-23171.734747332088
86,-30888.56468026756,-55535.11231766531,-6731.995071374287
87,-27227.88666720322,-55535.11231766531,-5263.818588817192
88,-27560.853235197294,-55535.11231766531,-5263.818588817192
89,-26195.692761710976,-55535.11231766531,-5263.818588817192
90,-23541.25856491646,-55535.11231766531,348.6492062341607
91,591.114274107043,591.114274107043,591.114274107043
92,-25844.902839857208,-52280.91995382146,591.114274107043
93,-19396.14774853759,-52280.91995382146,591.114274107043
94,-14292.991774314876,-52280.91995382146,1016.4761483532632
95,-12929.791524813623,-52280.91995382146,1016.4761483532632
96,-10715.573052729746,-52280.91995382146,1016.4761483532632
97,-9124.920863621966,-52280.91995382146,1016.4761483532632
98,-10811.600167773782,-52280.91995382146,1016.4761483532632
99,-11364.9975525579,-52280.91995382146,1016.4761483532632
100,-12723.127752614673,-52280.91995382146,1016.4761483532632
101,-50866.0649779781,-50866.0649779781,-50866.0649779781
102,-61489.83749868597,-72113.61001939385,-50866.0649779781
103,-49579.66855901655,-72113.61001939385,-25759.330679677707
104,-45768.82313609637,-72113.61001939385,-25759.330679677707
105,-36512.852113056215,-72113.61001939385,511.03197910439746
106,-35910.9466074337,-72113.61001939385,511.03197910439746
107,-46699.82721735329,-111433.11087687082,511.03197910439746
108,-41437.274768925636,-111433.11087687082,511.03197910439746
109,-43507.74238728243,-111433.11087687082,511.03197910439746
110,-40810.93383958678,-111433.11087687082,511.03197910439746
111,-46660.6286406674,-46660.6286406674,-46660.6286406674
112,-45593.67233028809,-46660.6286406674,-44526.71601990879
113,-30141.618978938397,-46660.6286406674,762.4877237609844
114,-26335.999476780627,-46660.6286406674,762.4877237609844
115,-29569.37404957774,-46660.6286406674,762.4877237609844
116,-24543.461185753386,-46660.6286406674,762.4877237609844
117,-23584.426522556892,-46660.6286406674,762.4877237609844
118,-20557.2732573479,-46660.6286406674,762.4877237609844
119,-29880.75779572634,-104468.6341027538,762.4877237609844
120,-27755.675878878294,-104468.6341027538,762.4877237609844
121,-3538.540347734556,-3538.540347734556,-3538.540347734556
122,-1470.0010406193635,-3538.540347734556,598.5382664958287
123,-3523.3180437023275,-7629.952049868256,598.5382664958287
124,-13380.667586834259,-42952.71621623005,598.5382664958287
125,-11789.714269863465,-42952.71621623005,598.5382664958287
126,-11295.162788033931,-42952.71621623005,598.5382664958287
127,-24242.417254297154,-101925.9440518765,598.5382664958287
128,-23441.62924257843,-101925.9440518765,598.5382664958287
129,-28844.899183257232,-101925.9440518765,598.5382664958287
130,-26853.341663230756,-101925.9440518765,598.5382664958287
131,-36029.0471044101,-36029.0471044101,-36029.0471044101
132,-65895.93949393355,-95762.83188345698,-36029.0471044101
133,-65324.22121958467,-95762.83188345698,-36029.0471044101
134,-80048.66945407157,-124222.01415753225,-36029.0471044101
135,-73082.36296474919,-124222.01415753225,-36029.0471044101
136,-75295.42383051016,-124222.01415753225,-36029.0471044101
137,-66882.26278332005,-124222.01415753225,-16403.296500179407
138,-71693.04210066555,-124222.01415753225,-16403.296500179407
139,-68385.2019212642,-124222.01415753225,-16403.296500179407
140,-63137.059177777686,-124222.01415753225,-15903.774486398992
141,-15541.709345372748,-15541.709345372748,-15541.709345372748
142,-27802.76312539229,-40063.816905411826,-15541.709345372748
143,-29751.40936676921,-40063.816905411826,-15541.709345372748
144,-35552.38852415008,-52955.3259962927,-15541.709345372748
145,-33508.73623271034,-52955.3259962927,-15541.709345372748
146,-29318.52111074264,-52955.3259962927,-8367.445500904138
147,-32008.62527494854,-52955.3259962927,-8367.445500904138
148,-29971.252545957246,-52955.3259962927,-8367.445500904138
149,-28366.319464257096,-52955.3259962927,-8367.445500904138
150,-29657.216404730745,-52955.3259962927,-8367.445500904138
151,-59824.81652936433,-59824.81652936433,-59824.81652936433
152,-37604.93186515621,-59824.81652936433,-15385.047200948096
153,-24595.573920184164,-59824.81652936433,1423.1419697599338
154,-32774.11022583906,-59824.81652936433,1423.1419697599338
155,-39474.35667614873,-66275.34247738741,1423.1419697599338
156,-42677.51258614864,-66275.34247738741,1423.1419697599338
157,-45421.22059742357,-66275.34247738741,1423.1419697599338
158,-48116.714768887614,-66985.17396913591,1423.1419697599338
159,-46651.5174118063,-66985.17396913591,1423.1419697599338
160,-46444.19330179201,-66985.17396913591,1423.1419697599338
161,-15206.99891184677,-15206.99891184677,-15206.99891184677
162,-42082.1546612069,-68957.31041056704,-15206.99891184677
163,-42324.536905998895,-68957.31041056704,-15206.99891184677
164,-43674.928579073414,-68957.31041056704,-15206.99891184677
165,-41872.128342178905,-68957.31041056704,-15206.99891184677
166,-51055.98914871035,-96975.29318136754,-15206.99891184677
167,-52711.06442830781,-96975.29318136754,-15206.99891184677
168,-50278.257219688574,-96975.29318136754,-15206.99891184677
169,-52495.81841054626,-96975.29318136754,-15206.99891184677
170,-53310.84398177309,-96975.29318136754,-15206.99891184677
171,-43775.13907686307,-43775.13907686307,-43775.13907686307
172,-42508.163072316886,-43775.13907686307,-41241.1870677707
173,-45649.3556203316,-51931.740716361026,-41241.1870677707
174,-45315.55958227497,-51931.740716361026,-41241.1870677707
175,-53472.86816670299,-86102.10250441506,-41241.1870677707
176,-51973.87851101736,-86102.10250441506,-41241.1870677707
177,-49610.76241231202,-86102.10250441506,-35432.06582007995
178,-47138.94486737086,-86102.10250441506,-29836.222052782752
179,-43933.220674434924,-86102.10250441506,-18287.427130947424
180,-43998.0487635028,-86102.10250441506,-18287.427130947424
181,-63477.95148179059,-63477.95148179059,-63477.95148179059
182,-54889.56185375662,-63477.95148179059,-46301.17222572266
183,-51366.560009159984,-63477.95148179059,-44320.556319966716
184,-44217.72957700603,-63477.95148179059,-22771.23828054418
185,-40182.39263435887,-63477.95148179059,-22771.23828054418
186,-39334.247818348595,-63477.95148179059,-22771.23828054418
187,-41417.26481954368,-63477.95148179059,-22771.23828054418
188,-37097.26470498212,-63477.95148179059,-6857.263903051205
189,-38605.602776229636,-63477.95148179059,-6857.263903051205
190,-38239.5821338487,-63477.95148179059,-6857.263903051205
191,-6920.743724964564,-6920.743724964564,-6920.743724964564
192,-20936.28286058497,-34951.82199620538,-6920.743724964564
0,-24899.42729504668,-49798.85459009336,0.0
1,186.25780402719104,186.25780402719104,186.25780402719104
2,-12555.078484828351,-25296.414773683893,186.25780402719104
3,-8306.18054937388,-25296.414773683893,191.61532153506522
4,-6181.87422873961,-25296.414773683893,191.61532153506522
5,-4909.892580584038,-25296.414773683893,191.61532153506522
6,-4060.937105290392,-25296.414773683893,191.61532153506522
0,-153242.13982071256,-306484.2796414251,0.0
1,-17878.25118627585,-17878.25118627585,-17878.25118627585
2,-22887.756668296468,-27897.26215031709,-17878.25118627585
0,280.18966734748176,0.0,560.3793346949635
1,236.53931847041616,236.53931847041616,236.53931847041616
2,265.78061064696533,236.53931847041616,295.0219028235145
3,-2288.1104530219977,-7395.892580359924,295.0219028235145
